			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  88 
	c322_total_batterylife  =  54 
	c372_total_security  =  13 
	c422_total_cost  =  145 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  76 
	c322_total_batterylife  =  43 
	c372_total_security  =  5 
	c422_total_cost  =  139 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  76 
	c322_total_batterylife  =  53 
	c372_total_security  =  5 
	c422_total_cost  =  144 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  72 
	c322_total_batterylife  =  55 
	c372_total_security  =  16 
	c422_total_cost  =  142 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  72 
	c322_total_batterylife  =  45 
	c372_total_security  =  16 
	c422_total_cost  =  137 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  68 
	c322_total_batterylife  =  54 
	c372_total_security  =  28 
	c422_total_cost  =  120 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  68 
	c322_total_batterylife  =  64 
	c372_total_security  =  28 
	c422_total_cost  =  125 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  20 
	c322_total_batterylife  =  44 
	c372_total_security  =  23 
	c422_total_cost  =  113 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  32 
	c322_total_batterylife  =  45 
	c372_total_security  =  31 
	c422_total_cost  =  114 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  40 
	c322_total_batterylife  =  64 
	c372_total_security  =  23 
	c422_total_cost  =  121 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  40 
	c322_total_batterylife  =  54 
	c372_total_security  =  23 
	c422_total_cost  =  116 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  52 
	c322_total_batterylife  =  65 
	c372_total_security  =  31 
	c422_total_cost  =  122 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c251_LiBattery1400 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  15 
			c4_batterylife  =  70 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  56 
	c322_total_batterylife  =  63 
	c372_total_security  =  20 
	c422_total_cost  =  124 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  52 
	c322_total_batterylife  =  55 
	c372_total_security  =  31 
	c422_total_cost  =  117 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c73_Bluetooth21EDR : c1_Feature 
				c2_productivity  =  4 
				c3_cost  =  1 
				c4_batterylife  =  -2 
				c5_security  =  -10 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  56 
	c322_total_batterylife  =  53 
	c372_total_security  =  20 
	c422_total_cost  =  119 
